img_name,location,answer,modality,base_type,answer_type,question,qid,content_type,triple,img_id,q_lang,split
xmlab120/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,151,Modality,"['vhead', '_', '_']",120,en,train
xmlab120/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,152,Position,"['vhead', '_', '_']",120,en,train
xmlab120/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,153,Abnormality,"['vhead', '_', '_']",120,en,train
xmlab120/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,154,Size,"['vhead', '_', '_']",120,en,train
xmlab120/source.jpg,Lung,Effusion,X-Ray,vqa,OPEN,What diseases are included in the picture?,155,Abnormality,"['vhead', '_', '_']",120,en,train
xmlab120/source.jpg,Lung,"Right Lung, Lower Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,156,Position,"['vhead', '_', '_']",120,en,train
xmlab120/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,157,Abnormality,"['vhead', '_', '_']",120,en,train
xmlab122/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,158,Modality,"['vhead', '_', '_']",122,en,train
xmlab122/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,159,Position,"['vhead', '_', '_']",122,en,train
xmlab122/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,160,Abnormality,"['vhead', '_', '_']",122,en,train
xmlab122/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,161,Size,"['vhead', '_', '_']",122,en,train
xmlab122/source.jpg,Lung,Noudle,X-Ray,vqa,OPEN,What diseases are included in the picture?,162,Abnormality,"['vhead', '_', '_']",122,en,train
xmlab122/source.jpg,Lung,"Left Lung, Upper Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,163,Position,"['vhead', '_', '_']",122,en,train
xmlab122/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,164,Abnormality,"['vhead', '_', '_']",122,en,train
xmlab123/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,165,Modality,"['vhead', '_', '_']",123,en,train
xmlab123/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,166,Position,"['vhead', '_', '_']",123,en,train
xmlab123/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,167,Abnormality,"['vhead', '_', '_']",123,en,train
xmlab123/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,168,Size,"['vhead', '_', '_']",123,en,train
xmlab123/source.jpg,Lung,"Cardiomegaly, Pneumothorax",X-Ray,vqa,OPEN,What diseases are included in the picture?,169,Abnormality,"['vhead', '_', '_']",123,en,train
xmlab123/source.jpg,Lung,"Center, Left Lung",X-Ray,vqa,OPEN,Where is/are the abnormality located?,170,Position,"['vhead', '_', '_']",123,en,train
xmlab123/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,171,Abnormality,"['vhead', '_', '_']",123,en,train
xmlab123/source.jpg,Lung,Both,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",172,Abnormality,"['vhead', '_', '_']",123,en,train
xmlab125/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,173,Modality,"['vhead', '_', '_']",125,en,train
xmlab125/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,174,Position,"['vhead', '_', '_']",125,en,train
xmlab125/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Does this image look abnormal?,175,Abnormality,"['vhead', '_', '_']",125,en,train
xmlab125/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,176,Size,"['vhead', '_', '_']",125,en,train
xmlab125/source.jpg,Lung,Nodule,X-Ray,vqa,OPEN,What diseases are included in the picture?,177,Abnormality,"['vhead', '_', '_']",125,en,train
xmlab125/source.jpg,Lung,"Left Lung, Lower Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,178,Position,"['vhead', '_', '_']",125,en,train
xmlab125/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,179,Abnormality,"['vhead', '_', '_']",125,en,train
xmlab126/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,180,Modality,"['vhead', '_', '_']",126,en,train
xmlab126/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,181,Position,"['vhead', '_', '_']",126,en,train
xmlab126/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,182,Size,"['vhead', '_', '_']",126,en,train
xmlab126/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,183,Abnormality,"['vhead', '_', '_']",126,en,train
xmlab126/source.jpg,Lung,"Right Lung, Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,184,Position,"['vhead', '_', '_']",126,en,train
xmlab126/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,185,Abnormality,"['vhead', '_', '_']",126,en,train
xmlab126/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Does the lung look healthy?,186,Abnormality,"['vhead', '_', '_']",126,en,train
xmlab131/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,187,Modality,"['vhead', '_', '_']",131,en,train
xmlab131/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,188,Position,"['vhead', '_', '_']",131,en,train
xmlab131/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,189,Abnormality,"['vhead', '_', '_']",131,en,train
xmlab131/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,190,Size,"['vhead', '_', '_']",131,en,train
xmlab131/source.jpg,Lung,Atelectasis,X-Ray,vqa,OPEN,What diseases are included in the picture?,191,Abnormality,"['vhead', '_', '_']",131,en,train
xmlab131/source.jpg,Lung,"Right Lung, Lower Left",X-Ray,vqa,OPEN,Where is/are the abnormality located?,192,Position,"['vhead', '_', '_']",131,en,train
xmlab131/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,193,Abnormality,"['vhead', '_', '_']",131,en,train
xmlab132/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,194,Modality,"['vhead', '_', '_']",132,en,train
xmlab132/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,195,Position,"['vhead', '_', '_']",132,en,train
xmlab132/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,196,Abnormality,"['vhead', '_', '_']",132,en,train
xmlab132/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,197,Size,"['vhead', '_', '_']",132,en,train
xmlab132/source.jpg,Lung,Cardiomegal,X-Ray,vqa,OPEN,What diseases are included in the picture?,198,Abnormality,"['vhead', '_', '_']",132,en,train
xmlab132/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,199,Position,"['vhead', '_', '_']",132,en,train
xmlab132/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",200,Abnormality,"['vhead', '_', '_']",132,en,train
xmlab133/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,201,Modality,"['vhead', '_', '_']",133,en,train
xmlab133/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,202,Position,"['vhead', '_', '_']",133,en,train
xmlab133/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,203,Abnormality,"['vhead', '_', '_']",133,en,train
xmlab133/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,204,Size,"['vhead', '_', '_']",133,en,train
xmlab133/source.jpg,Lung,Pneumonia,X-Ray,vqa,OPEN,What diseases are included in the picture?,205,Abnormality,"['vhead', '_', '_']",133,en,train
xmlab133/source.jpg,Lung,"Left Lung, Right",X-Ray,vqa,OPEN,Where is/are the abnormality located?,206,Position,"['vhead', '_', '_']",133,en,train
xmlab133/source.jpg,Lung,No,X-Ray,vqa,CLOSED,Is the lung healthy?,207,Abnormality,"['vhead', '_', '_']",133,en,train
xmlab133/source.jpg,Lung,Lung,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",208,Abnormality,"['vhead', '_', '_']",133,en,train
xmlab134/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,209,Modality,"['vhead', '_', '_']",134,en,train
xmlab134/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,210,Position,"['vhead', '_', '_']",134,en,train
xmlab134/source.jpg,Lung,Yes,X-Ray,vqa,CLOSED,Are there abnormalities in this image?,211,Abnormality,"['vhead', '_', '_']",134,en,train
xmlab134/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,212,Size,"['vhead', '_', '_']",134,en,train
xmlab134/source.jpg,Lung,Cardiomega,X-Ray,vqa,OPEN,What diseases are included in the picture?,213,Abnormality,"['vhead', '_', '_']",134,en,train
xmlab134/source.jpg,Lung,Center,X-Ray,vqa,OPEN,Where is/are the abnormality located?,214,Position,"['vhead', '_', '_']",134,en,train
xmlab134/source.jpg,Lung,Heart,X-Ray,vqa,CLOSED,"Which organ is abnormal, heart or lung?",215,Abnormality,"['vhead', '_', '_']",134,en,train
xmlab136/source.jpg,Lung,X-Ray,X-Ray,vqa,OPEN,What modality is used to take this image?,216,Modality,"['vhead', '_', '_']",136,en,train
xmlab136/source.jpg,Lung,Chest,X-Ray,vqa,OPEN,Which part of the body does this image belong to?,217,Position,"['vhead', '_', '_']",136,en,train
xmlab136/source.jpg,Lung,Lung,X-Ray,vqa,OPEN,What is the largest organ in the picture?,218,Size,"['vhead', '_', '_']",136,en,train
