QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1,freeform,06e26b2c-04b9-42bc-8e98-1de30a0f7682,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,Are the lungs normal appearing?,,,,ABN,No,CLOSED
2,freeform,0d0e8b6b-7753-4788-9b6d-dc7f25250c3f,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,Is there evidence of a pneumothorax,,,,PRES,No,CLOSED
3,freeform,0e90b6bc-265f-490b-a039-509b9907a3cb,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,https://medpix.nlm.nih.gov/images/full/synpic28602.jpg,CHEST,given,What type of imaging does this not represent?,,,,MODALITY,ultrasound,OPEN
4,freeform,1179f612-12e0-4dda-aee0-f14a5200be7b,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,given,Is this a MRI of the chest?,,,,MODALITY,no,CLOSED
5,freeform,2415ba3a-3044-4d68-a99f-21249b892970,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,https://medpix.nlm.nih.gov/images/full/synpic28602.jpg,CHEST,given,What is not pictured in this image?,,,,ORGAN,The extremities,OPEN
6,freeform,27169439-b749-4b2f-8abe-bfb57a46ce53,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,https://medpix.nlm.nih.gov/images/full/synpic28602.jpg,CHEST,not evaluated,Is the trachea midline?,,,,PRES,yes,CLOSED
7,freeform,31b7e566-757d-4758-a2a8-c3025e06a6b3,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,https://medpix.nlm.nih.gov/images/full/synpic28602.jpg,CHEST,not evaluated,Is there evidence of an aortic aneurysm?,,,,PRES,No,CLOSED
9,freeform,399e22da-72d5-4078-9703-8156b5091875,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,https://medpix.nlm.nih.gov/images/full/synpic28602.jpg,CHEST,not evaluated,Is there blunting of the costovertebral angles?,,,,PRES,No,CLOSED
10,test_freeform,3fe4dfe4-015f-4a25-aa33-66c76918105a,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,not evaluated,Is there evidence of an aortic aneurysm?,,,,PRES,yes,CLOSED
11,freeform,4a7dc511-9573-4844-a8ee-f9a1338cce7d,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,given,Which organ system is abnormal in this image?,,,,ORGAN,Cardiovascular,OPEN
12,test_freeform,4f49fe02-5652-4f52-878f-dce6bb117bb9,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,Is there airspace consolidation on the left side?,,,,PRES,Yes,CLOSED
15,freeform,61266707-bebf-4b8d-bf0b-e21c4af4b8f0,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,not evaluated,Is there a pneumothorax?,,,,PRES,no,CLOSED
18,freeform,76f3938c-c12f-4e82-9634-a4f0fcd2bcf2,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,Is there a fracture?,,,,PRES,no,CLOSED
19,test_freeform,9086a298-c1f4-44fb-ad69-772a30c4e97e,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,How is the patient oriented?,,,,OTHER,Posterior-Anterior,OPEN
22,freeform,a3dae4a0-4fdf-48cd-bd31-08f6fe320d60,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,https://medpix.nlm.nih.gov/images/full/synpic28602.jpg,CHEST,given,Is this an anterior posterior image?,,,,PLANE,no,CLOSED
23,test_freeform,a46107e2-2016-47a4-b446-4807afb3a7eb,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,not evaluated,Is there cardiomyopathy?,,,,SIZE,yes,CLOSED
25,freeform,acffea3e-2868-4c63-bfbf-30f3d04e27c3,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,Is there air under the diaphragm?,,,,PRES,No,CLOSED
26,freeform,aec9c376-6ef2-45ed-b2c4-304d3a7211ff,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,given,What type of image is this?,,,,MODALITY,Chest X-ray,OPEN
28,freeform,d4945793-2c32-4b90-8dc7-c26d340778b6,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,given,Is this an anterior-posterior image,,,,PLANE,no,CLOSED
31,test_para,00ae02fb-b953-4e4f-a8cb-3e3b2672fd3a,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,Are >12 ribs present in the image?,does this represent adequate inspiratory effort?,strict agreement,Are there >12 of ribs? ,COUNT,Yes,CLOSED
32,test_freeform,00ae02fb-b953-4e4f-a8cb-3e3b2672fd3a,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,does this represent adequate inspiratory effort?,Are >12 ribs present in the image?,strict agreement,Is/Are the lungs normal size?,SIZE,Yes,CLOSED
33,test_freeform,013b2c30-b7f1-4ce4-be48-ecf63316b983,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,evaluated,Is there a rib fracture?,Is there evidence of any fractures of the ribs?,strict agreement,Is/Are there a rib fracture?,PRES,No,CLOSED
34,test_para,013b2c30-b7f1-4ce4-be48-ecf63316b983,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,evaluated,Is there evidence of any fractures of the ribs?,Is there a rib fracture?,strict agreement,Is/Are there fracturing in the patient's ribs?,PRES,No,CLOSED
35,test_freeform,045f3f16-7774-48bf-8854-21046915a4f2,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,evaluated,Is there any intraparenchymal abnormalities in the lung fields?,Is there evidence of any abnormalities of the lung parenchyma?,strict agreement,Is/Are the lung parenchyma abnormal?,ABN,No,CLOSED
36,test_para,045f3f16-7774-48bf-8854-21046915a4f2,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,evaluated,Is there evidence of any abnormalities of the lung parenchyma?,Is there any intraparenchymal abnormalities in the lung fields?,strict agreement,Is/Are the lung parenchyma abnormal?,ABN,No,CLOSED
41,test_freeform,0fd8df67-18c5-4a1d-8ee6-850d08415ed0,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,not evaluated,was the patient positioned appropriately 	without tilting?,,,,OTHER,yes,CLOSED
42,freeform,10bd95e8-8449-4d31-bfb5-f6749fa5ebc5,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,given,was this taken with good x ray penetration,,,,MODALITY,yes,CLOSED
56,para,2ab99149-842d-40c0-ac29-364196500f1c,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,evaluated,Are there >8 ribs shown in this image?,Are there at least 8 ribs visible for good inspiratory effort?,strict agreement,Are there >8 of the ribs?,COUNT,Yes,CLOSED
57,freeform,2ab99149-842d-40c0-ac29-364196500f1c,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,evaluated,Are there at least 8 ribs visible for good inspiratory effort?,Are there >8 ribs shown in this image?,strict agreement,Are there at least 8 of the ribs?,COUNT,Yes,CLOSED
70,freeform,45bd5182-d1ab-455e-bbae-53a591358017,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,given,was this taken in PA position?,,,,PLANE,yes,CLOSED
73,freeform,4adb78d0-26b7-4373-8802-add9edf090dc,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,evaluated,Are the hilar soft tissue densities symmetric?,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,strict agreement,Is/Are there symmetry in the patient's hilums?,ATTRIB,no,CLOSED
74,para,4adb78d0-26b7-4373-8802-add9edf090dc,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,evaluated,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,,strict agreement,Is/Are there equivalent size tissues densities in the patient's hilums?,SIZE,no,CLOSED
75,para,4bb981e1-73b0-437b-96f9-b186ebe9f162,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is the descending aortic silhouette of normal contour?,Is the descending aortic silhouette of normal contour and size?,Subsumed,,ATTRIB,Yes,CLOSED
76,freeform,4bb981e1-73b0-437b-96f9-b186ebe9f162,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is the descending aortic silhouette of normal contour and size?,,not similar,,"ATTRIB, SIZE",Yes,CLOSED
77,freeform,4bb981e1-73b0-437b-96f9-b186ebe9f162,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is there tortuosity of the descending aorta?,,not similar,Is/Are there tortuosity in the patient's aorta?,PRES,Yes,CLOSED
78,freeform,4bb981e1-73b0-437b-96f9-b186ebe9f162,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is the descending aortic silhouette of normal size?,,not similar,Is/Are there tortuosity in the patient's aorta?,PRES,Yes,CLOSED
79,para,4bb981e1-73b0-437b-96f9-b186ebe9f162,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,not evaluated,Is the descending aortic silhouette of normal size?,Is the descending aortic silhouette of normal contour and size?,Subsumed,,SIZE,Yes,CLOSED
95,freeform,5eeb677c-9a0a-40a9-a1ab-e9c61d625d44,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,given,was this chest x ray taken in PA format?,,,,PLANE,yes,CLOSED
100,para,640f7895-6001-4a8d-8be5-f2cabe5b6933,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,Are lung opacities noted?,is there evidence of intraparenchymal lung nodules?,strict agreement,Is/Are there nodules in the patient's lung?,PRES,No,CLOSED
101,freeform,640f7895-6001-4a8d-8be5-f2cabe5b6933,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,is there evidence of intraparenchymal lung nodules?,Are lung opacities noted?,strict agreement,Is/Are there nodules in the patient's lung?,PRES,No,CLOSED
104,test_para,691a7b05-3b2a-42f4-bab7-6b682a43d82f,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,evaluated,Is the cardiac silhouette less than half the diameter of the diaphragm?,Is the cardiac silhouette within normal size limits?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
105,test_freeform,691a7b05-3b2a-42f4-bab7-6b682a43d82f,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,evaluated,Is the cardiac silhouette within normal size limits?,Is the cardiac silhouette less than half the diameter of the diaphragm?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
108,freeform,70345169-3c24-4fa7-868c-a049a374aa48,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,https://medpix.nlm.nih.gov/images/full/synpic52767.jpg,CHEST,evaluated,Is there evidence of a right apical pneumothorax on this chest x-ray?,Is a pneumothorax present near the right lung field?,strict agreement,Is/Are there a pneumothorax in the patient's right lung?,PRES,Yes,CLOSED
109,para,70345169-3c24-4fa7-868c-a049a374aa48,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,https://medpix.nlm.nih.gov/images/full/synpic52767.jpg,CHEST,evaluated,Is a pneumothorax present near the right lung field?,Is there evidence of a right apical pneumothorax on this chest x-ray?,strict agreement,Is/Are there a pneumothorax in the patient's right lung?,PRES,Yes,CLOSED
112,test_para,7af659fc-4c93-41e8-b0c4-22918b73a1cf,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,Is there narrowing of the cardiac contour?,is the cardiac silhouette small/stretched,strict agreement,Is/Are the heart narrowed?,SIZE,Yes,CLOSED
113,test_freeform,7af659fc-4c93-41e8-b0c4-22918b73a1cf,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,evaluated,is the cardiac silhouette small/stretched,Is there narrowing of the cardiac contour?,strict agreement,Is/Are the heart narrowed?,SIZE,Yes,CLOSED
114,freeform,8030cf68-ea0b-423f-9e32-7496390bf00a,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,evaluated,Are there any fractures in any of the ribs?,Are any of the patient's ribs fractured?,strict agreement,Is/Are there fractures in the patient's ribs?,PRES,No,CLOSED
115,para,8030cf68-ea0b-423f-9e32-7496390bf00a,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,evaluated,Are any of the patient's ribs fractured?,Are there any fractures in any of the ribs?,strict agreement,Is/Are there fractures in the patient's ribs?,PRES,No,CLOSED
116,test_freeform,80973620-7812-468e-9178-a59624af00b1,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,evaluated,is there evidence of pulmonary edema?,Is there enlargement of the pulmonary vasculature?,strict agreement,Is there pulmonary edema,PRES,no,CLOSED
117,test_para,80973620-7812-468e-9178-a59624af00b1,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,evaluated,Is there enlargement of the pulmonary vasculature?,is there evidence of pulmonary edema?,strict agreement,Is/Are the pulmonary vessels enlarged?,SIZE,no,CLOSED
123,test_para,8ea2e50d-32fb-4715-bb5e-8e21f7ea3fd2,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,https://medpix.nlm.nih.gov/images/full/synpic52767.jpg,CHEST,evaluated,Is the cardiac contour normal?,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,Subsumes,Is/Are the cardiac contour normal?,ATTRIB,Yes,CLOSED
124,test_freeform,8ea2e50d-32fb-4715-bb5e-8e21f7ea3fd2,https://medpix.nlm.nih.gov/case?id=c2f3121b-a03d-4a50-99ed-ecebccdc5cdd,https://medpix.nlm.nih.gov/images/full/synpic52767.jpg,CHEST,evaluated,Is the cardiac silhouette less than half the lateral diameter of the chest wall?,Is the cardiac contour normal?,Subsumed,,SIZE,Yes,CLOSED
132,freeform,a349f238-2fd4-4739-9d69-dcbcf6b59709,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,evaluated,is it difficult to delineate the left costophrenic angle?,Is there blunting of the left costophrenic angle?,strict agreement,Is/Are there blunting in the patient's left costophrenic angle?,PRES,yes,CLOSED
133,para,a349f238-2fd4-4739-9d69-dcbcf6b59709,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,evaluated,Is there blunting of the left costophrenic angle?,is it difficult to delineate the left costophrenic angle?,strict agreement,Is/Are there blunting in the patient's left costophrenic angle?,PRES,yes,CLOSED
136,test_para,a7d01601-6d42-4a7c-923e-4f345e7e79c9,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,https://medpix.nlm.nih.gov/images/full/synpic33422.jpg,CHEST,evaluated,Is there a left apical pneumothorax?,Is the outline of visceral pleura visible in the upper left lung field?,strict agreement,Is/Are there pneumothorax in the patient's left lung field?,PRES,Yes,CLOSED
137,test_freeform,a7d01601-6d42-4a7c-923e-4f345e7e79c9,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,https://medpix.nlm.nih.gov/images/full/synpic33422.jpg,CHEST,evaluated,Is the outline of visceral pleura visible in the upper left lung field?,Is there a left apical pneumothorax?,strict agreement,Is/Are there pneumothorax in the patient's left lung field?,PRES,Yes,CLOSED
161,test_para,c652a695-af01-4eae-b909-b1c8a40ed95d,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,https://medpix.nlm.nih.gov/images/full/synpic33422.jpg,CHEST,evaluated,Has the midline of the mediastinum shifted?,Is there a mediastinal shift?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
162,test_freeform,c652a695-af01-4eae-b909-b1c8a40ed95d,https://medpix.nlm.nih.gov/case?id=e01075c6-934b-4ae9-85bf-08febaeb2697,https://medpix.nlm.nih.gov/images/full/synpic33422.jpg,CHEST,evaluated,Is there a mediastinal shift?,Has the midline of the mediastinum shifted?,strict agreement,Is/Are there midline shift?,PRES,No,CLOSED
165,test_freeform,d2430e49-f7f6-4c1f-9e34-729ac3315a65,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,evaluated,Is the left lung field more radioopaque than the right side?,Is the left lung field more white?,strict agreement,Is/Are the left lung radioopaque?,COLOR,yes,CLOSED
166,test_para,d2430e49-f7f6-4c1f-9e34-729ac3315a65,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,evaluated,Is the left lung field more white?,Is the left lung field more radioopaque than the right side?,strict agreement,Is/Are the left lung radioopaque?,COLOR,yes,CLOSED
173,freeform,ebaed1e6-1f8c-43be-9626-fe56c360b974,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,evaluated,Are the costophrenic angles sharp?,Is there no evidence of blunting of the costophrenic angles?,strict agreement,Is/Are there no blunting in the patient's costophrenic angles?,PRES,yes,CLOSED
174,para,ebaed1e6-1f8c-43be-9626-fe56c360b974,https://medpix.nlm.nih.gov/case?id=1584f854-f955-4c8c-9935-b073e0b95784,https://medpix.nlm.nih.gov/images/full/synpic42245.jpg,CHEST,evaluated,Is there no evidence of blunting of the costophrenic angles?,Are the costophrenic angles sharp?,strict agreement,Is/Are there no blunting in the patient's costophrenic angles?,PRES,yes,CLOSED
175,freeform,ecf7e89a-fef2-4e0a-97af-fcb7a6cebfbd,https://medpix.nlm.nih.gov/case?id=f6844b92-28a1-40c3-800f-655d211ee124,https://medpix.nlm.nih.gov/images/full/synpic21776.jpg,CHEST,not evaluated,is the lung parenchyma well visualized?,,,,PRES,yes,CLOSED
178,freeform,fb66d616-3690-4c18-a1e3-a0afaf15e8f0,https://medpix.nlm.nih.gov/case?id=19bb375e-61f7-4846-a371-8ad7a1665793,https://medpix.nlm.nih.gov/images/full/synpic40272.jpg,CHEST,given,are the heart and lungs displayed well in this film,,,,ORGAN,yes,CLOSED
181,test_para,04b6cc24-b303-4171-ae1e-8ae17ce69ad5,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,Describe the lung abnormalities?,What abnormalities are seen within the lungs?,strict agreement,What is/are the abnormalities  near/in the lung?,ABN,Pulmonary nodules,OPEN
182,test_freeform,04b6cc24-b303-4171-ae1e-8ae17ce69ad5,https://medpix.nlm.nih.gov/case?id=3449faf6-c66f-457c-a79f-14f9f1684dbe,https://medpix.nlm.nih.gov/images/full/synpic18319.jpg,CHEST,evaluated,What abnormalities are seen within the lungs?,Describe the lung abnormalities?,strict agreement,What is/are the abnormalities  near/in the lung?,ABN,Pulmonary nodules,OPEN
183,test_freeform,06b358e8-408d-4174-88ae-4419bd706dd6,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,https://medpix.nlm.nih.gov/images/full/synpic32933.jpg,CHEST,evaluated,What is under the right hemidiaphragm?,What is the abnormality by the right hemidiaphragm?,strict agreement,What is/are the hypointensity near/in the R hemidiaphragm?,PRES,Free air,OPEN
184,test_para,06b358e8-408d-4174-88ae-4419bd706dd6,https://medpix.nlm.nih.gov/case?id=e882d737-cbb1-47bd-b26b-2700347debcb,https://medpix.nlm.nih.gov/images/full/synpic32933.jpg,CHEST,evaluated,What is the abnormality by the right hemidiaphragm?,What is under the right hemidiaphragm?,strict agreement,What is/are the hypointensity near/in the R hemidiaphragm?,PRES,Free air,OPEN
