model_type,metric_name,test_name,success,input,actual_output,expected_output,metric_score,metric_threshold,metric_success,metric_reason,evaluation_model,evaluation_cost,context,retrieval_context,verbose_logs
enhanced,AnswerRelevancy,test_case_7,True,How is the patient oriented?,PA,,1.0,0.5,True,"The score is 1.00 because the response perfectly addresses the question without any irrelevant information, demonstrating a clear and focused understanding of the input.",gpt-4o,0.0033900000000000007,,,"Statements:
[
    ""PA""
] 
 
Verdicts:
[
    {
        ""verdict"": ""idk"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_1,True,What type of imaging does this not represent?,X-ray,,1.0,0.5,True,"The score is 1.00 because the response perfectly aligns with the input, addressing the question directly without any irrelevant information. Great job on maintaining focus and clarity!",gpt-4o,0.0034600000000000004,,,"Statements:
[
    ""X-ray""
] 
 
Verdicts:
[
    {
        ""verdict"": ""idk"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_3,True,What is not pictured in this image?,Cardiac silhouette,,1.0,0.5,True,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining complete focus on the question asked. Great job!",gpt-4o,0.0034325000000000002,,,"Statements:
[
    ""Cardiac silhouette.""
] 
 
Verdicts:
[
    {
        ""verdict"": ""yes"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_4,True,Which organ system is abnormal in this image?,Cardiovascular,,1.0,0.5,True,The score is 1.00 because the response is perfectly relevant and directly addresses the question about the abnormal organ system in the image. Great job on staying focused and providing a clear answer!,gpt-4o,0.0035175000000000002,,,"Statements:
[
    ""Cardiovascular.""
] 
 
Verdicts:
[
    {
        ""verdict"": ""yes"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_9,True,What type of image is this?,Chest X-ray,,1.0,0.5,True,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining complete focus on the question asked. Great job!",gpt-4o,0.0034375000000000005,,,"Statements:
[
    ""Chest X-ray.""
] 
 
Verdicts:
[
    {
        ""verdict"": ""yes"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_2,True,What is not pictured in this image?,Cardiac silhouette,,1.0,0.5,True,"The score is 1.00 because the response perfectly addresses the input without any irrelevant statements, maintaining complete focus on the question asked. Great job!",gpt-4o,0.0034425000000000002,,,"Statements:
[
    ""Cardiac silhouette.""
] 
 
Verdicts:
[
    {
        ""verdict"": ""yes"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_5,True,Which organ system is abnormal in this image?,Cardiovascular,,1.0,0.5,True,The score is 1.00 because the response is perfectly relevant and directly addresses the question without any irrelevant information. Great job on maintaining focus and clarity!,gpt-4o,0.0034575,,,"Statements:
[
    ""Cardiovascular.""
] 
 
Verdicts:
[
    {
        ""verdict"": ""yes"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_6,True,How is the patient oriented?,PA,,1.0,0.5,True,The score is 1.00 because the response is perfectly relevant and directly addresses the question about the patient's orientation without any irrelevant information. Great job on maintaining focus and clarity!,gpt-4o,0.0034500000000000004,,,"Statements:
[
    ""PA""
] 
 
Verdicts:
[
    {
        ""verdict"": ""idk"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_8,True,What type of image is this?,Chest X-ray,,1.0,0.5,True,"The score is 1.00 because the response perfectly aligns with the input, addressing the query without any irrelevant information. Great job on maintaining focus and clarity!",gpt-4o,0.0034475,,,"Statements:
[
    ""Chest X-ray.""
] 
 
Verdicts:
[
    {
        ""verdict"": ""yes"",
        ""reason"": null
    }
]"
enhanced,AnswerRelevancy,test_case_0,True,What type of imaging does this not represent?,X-ray,,1.0,0.5,True,"The score is 1.00 because the response perfectly aligns with the input, addressing the question directly without any irrelevant information. Great job on maintaining focus and clarity!",gpt-4o,0.0034400000000000003,,,"Statements:
[
    ""X-ray""
] 
 
Verdicts:
[
    {
        ""verdict"": ""yes"",
        ""reason"": null
    }
]"
enhanced,GEval,test_case_9,True,What type of image is this?,Chest X-ray,Chest X-ray,1.0,0.5,True,"The Actual Output matches the Expected Output exactly, with no factual contradictions or omissions.",gpt-4o,0.0009050000000000001,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
enhanced,GEval,test_case_5,True,Which organ system is abnormal in this image?,Cardiovascular,Cardiovascular,1.0,0.5,True,The actual output matches the expected output with no factual contradictions or omissions.,gpt-4o,0.0008800000000000001,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
enhanced,GEval,test_case_4,True,Which organ system is abnormal in this image?,Cardiovascular,Cardiovascular,1.0,0.5,True,"The Actual Output matches the Expected Output exactly, with no factual contradictions or omissions.",gpt-4o,0.0009100000000000001,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
enhanced,GEval,test_case_8,True,What type of image is this?,Chest X-ray,Chest X-ray,0.9999999999999998,0.5,True,The Actual Output matches the Expected Output exactly with no factual contradictions or omissions.,gpt-4o,0.0008950000000000001,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
enhanced,GEval,test_case_0,False,What type of imaging does this not represent?,X-ray,ultrasound,0.1712335505204679,0.5,False,"The actual output 'X-ray' contradicts the expected output 'ultrasound', indicating a factual error.",gpt-4o,0.0009675,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
enhanced,GEval,test_case_2,False,What is not pictured in this image?,Cardiac silhouette,The extremities,0.18620031301370318,0.5,False,"The actual output 'Cardiac silhouette' contradicts the expected output 'The extremities', indicating a factual contradiction.",gpt-4o,0.0009775,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
enhanced,GEval,test_case_1,False,What type of imaging does this not represent?,X-ray,ultrasound,0.1712335505204679,0.5,False,"The actual output 'X-ray' contradicts the expected output 'ultrasound', indicating a factual error.",gpt-4o,0.0009675,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
enhanced,GEval,test_case_7,True,How is the patient oriented?,PA,Posterior-Anterior,0.8666553870214975,0.5,True,The actual output 'PA' is a minor paraphrasing of the expected output 'Posterior-Anterior' with no factual contradictions or critical omissions.,gpt-4o,0.0010400000000000001,,,"Criteria:
None 
 
Evaluation Steps:
[
    ""Check for factual contradictions"",
    ""Penalize critical medical omissions in response"",
    ""Accept minor paraphrasing""
]"
